0	175.1
1	175.0
2	174.3
3	174.1
4	175.4
5	174.7
6	174.7
7	175.2
8	175.6
9	174.4
10	175.4
11	175.0
12	174.0
13	175.5
14	174.1
15	175.6
16	174.1
17	175.2
18	175.1
19	175.0
20	174.1
21	175.7
22	174.9
23	174.3
24	175.2
25	174.3
26	175.6
27	174.8
28	174.9
29	175.3
30	174.0
31	175.3
32	174.5
33	175.6
34	174.9
35	174.7
36	175.5
37	175.2
38	174.7
39	175.5
40	174.6
41	174.0
42	174.1
43	175.7
44	175.0
45	175.1
46	174.3
47	175.3
48	175.3
49	174.9
50	175.8
51	175.4
52	174.4
53	174.2
54	175.8
55	174.1
56	175.6
57	174.1
58	175.4
59	174.1
60	174.7
61	174.1
62	174.7
63	174.1
64	175.1
65	174.9
66	174.0
67	175.4
68	175.4
69	175.7
70	174.0
71	174.5
72	175.6
73	175.5
74	175.1
75	175.1
76	174.1
77	174.1
78	174.9
79	175.2
80	174.4
81	174.2
82	174.0
83	175.5
84	175.4
85	174.3
86	174.6
87	174.5
88	175.8
89	174.5
90	175.7
91	174.4
92	175.2
93	175.4
94	174.0
95	174.6
96	174.4
97	174.2
98	174.9
99	175.2
100	174.9
101	174.2
102	174.7
103	175.3
104	174.9
105	174.8
106	175.8
107	175.5
108	175.5
109	174.8
110	174.8
111	175.7
112	174.7
113	175.2
114	175.4
115	174.2
116	174.7
117	174.5
118	175.4
119	174.6
120	175.0
121	175.7
122	175.6
123	175.3
124	175.4
125	174.6
126	174.7
127	174.5
128	174.3
129	174.7
130	174.4
131	174.3
132	174.0
133	174.1
134	174.2
135	175.6
136	174.8
137	175.3
138	175.4
139	174.8
140	175.4
141	174.7
142	175.1
143	175.5
144	174.4
145	174.8
146	174.6
147	175.4
148	175.4
149	175.2
150	175.3
151	175.0
152	175.0
153	175.5
154	175.6
155	175.4
156	174.2
157	175.2
158	175.1
159	175.7
160	174.6
161	174.9
162	175.5
163	174.9
164	174.3
165	175.5
166	175.8
167	175.4
168	174.1
169	174.5
170	174.9
171	175.8
172	175.1
173	174.0
174	174.2
175	174.2
176	175.5
177	174.7
178	175.0
179	175.0
180	175.0
181	175.1
182	174.4
183	175.3
184	175.2
185	175.6
186	175.8
187	174.3
